County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
leelanau,2020-06-16T00:00:00Z,Confirmed,0,0,12,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-17T00:00:00Z,Confirmed,0,0,12,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-18T00:00:00Z,Confirmed,0,0,12,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-19T00:00:00Z,Confirmed,0,0,12,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-20T00:00:00Z,Confirmed,0,0,12,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-21T00:00:00Z,Confirmed,0,0,12,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-22T00:00:00Z,Confirmed,0,0,12,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-23T00:00:00Z,Confirmed,0,0,12,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-24T00:00:00Z,Confirmed,0,0,12,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-25T00:00:00Z,Confirmed,5,0,17,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-26T00:00:00Z,Confirmed,0,0,17,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-27T00:00:00Z,Confirmed,0,0,17,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-28T00:00:00Z,Confirmed,1,0,18,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-29T00:00:00Z,Confirmed,5,0,23,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-30T00:00:00Z,Confirmed,3,0,26,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-01T00:00:00Z,Confirmed,0,0,26,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-02T00:00:00Z,Confirmed,2,0,28,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-03T00:00:00Z,Confirmed,2,0,30,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-04T00:00:00Z,Confirmed,2,0,32,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-05T00:00:00Z,Confirmed,3,0,35,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-06T00:00:00Z,Confirmed,2,0,37,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-07T00:00:00Z,Confirmed,6,0,43,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-08T00:00:00Z,Confirmed,2,0,45,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-09T00:00:00Z,Confirmed,3,0,48,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-10T00:00:00Z,Confirmed,1,0,49,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-11T00:00:00Z,Confirmed,1,0,50,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-12T00:00:00Z,Confirmed,0,0,50,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-13T00:00:00Z,Confirmed,0,0,50,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-14T00:00:00Z,Confirmed,0,0,50,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-15T00:00:00Z,Confirmed,0,0,50,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-16T00:00:00Z,Confirmed,2,0,52,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-17T00:00:00Z,Confirmed,0,0,52,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-18T00:00:00Z,Confirmed,1,0,53,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-19T00:00:00Z,Confirmed,2,0,55,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-20T00:00:00Z,Confirmed,1,0,56,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-21T00:00:00Z,Confirmed,1,0,57,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-22T00:00:00Z,Confirmed,2,0,59,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-23T00:00:00Z,Confirmed,1,0,60,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-24T00:00:00Z,Confirmed,0,0,60,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-25T00:00:00Z,Confirmed,0,0,60,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-26T00:00:00Z,Confirmed,1,0,61,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-27T00:00:00Z,Confirmed,0,0,61,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-28T00:00:00Z,Confirmed,3,0,64,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-29T00:00:00Z,Confirmed,0,0,64,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-30T00:00:00Z,Confirmed,0,0,64,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-31T00:00:00Z,Confirmed,0,0,64,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-01T00:00:00Z,Confirmed,0,0,64,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-02T00:00:00Z,Confirmed,1,0,65,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-03T00:00:00Z,Confirmed,0,0,65,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-04T00:00:00Z,Confirmed,0,0,65,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-05T00:00:00Z,Confirmed,1,0,66,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-06T00:00:00Z,Confirmed,1,0,67,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-07T00:00:00Z,Confirmed,1,0,68,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-08T00:00:00Z,Confirmed,1,0,69,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-09T00:00:00Z,Confirmed,0,0,69,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-10T00:00:00Z,Confirmed,0,0,69,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-11T00:00:00Z,Confirmed,0,0,69,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-12T00:00:00Z,Confirmed,3,0,72,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-13T00:00:00Z,Confirmed,1,0,73,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-14T00:00:00Z,Confirmed,1,0,74,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-15T00:00:00Z,Confirmed,0,0,74,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-16T00:00:00Z,Confirmed,0,0,74,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-17T00:00:00Z,Confirmed,3,0,77,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-18T00:00:00Z,Confirmed,2,0,79,0,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-19T00:00:00Z,Confirmed,2,1,81,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-20T00:00:00Z,Confirmed,4,0,85,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-21T00:00:00Z,Confirmed,0,0,85,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-22T00:00:00Z,Confirmed,2,0,87,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-23T00:00:00Z,Confirmed,1,0,88,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-24T00:00:00Z,Confirmed,0,0,88,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-25T00:00:00Z,Confirmed,0,0,88,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-26T00:00:00Z,Confirmed,0,0,88,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-27T00:00:00Z,Confirmed,1,0,89,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-28T00:00:00Z,Confirmed,0,0,89,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-29T00:00:00Z,Confirmed,0,0,89,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-30T00:00:00Z,Confirmed,0,0,89,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-31T00:00:00Z,Confirmed,0,0,89,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-01T00:00:00Z,Confirmed,2,0,91,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-02T00:00:00Z,Confirmed,0,0,91,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-03T00:00:00Z,Confirmed,0,0,91,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-04T00:00:00Z,Confirmed,0,0,91,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-05T00:00:00Z,Confirmed,1,0,92,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-06T00:00:00Z,Confirmed,0,0,92,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-07T00:00:00Z,Confirmed,1,0,93,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-08T00:00:00Z,Confirmed,0,0,93,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-09T00:00:00Z,Confirmed,1,0,94,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-10T00:00:00Z,Confirmed,0,0,94,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-11T00:00:00Z,Confirmed,1,0,95,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-12T00:00:00Z,Confirmed,1,0,96,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-13T00:00:00Z,Confirmed,0,0,96,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-14T00:00:00Z,Confirmed,4,0,100,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-15T00:00:00Z,Confirmed,0,0,100,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-16T00:00:00Z,Confirmed,0,0,100,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-17T00:00:00Z,Confirmed,0,0,100,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-18T00:00:00Z,Confirmed,2,0,102,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-19T00:00:00Z,Confirmed,0,0,102,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-20T00:00:00Z,Confirmed,1,0,103,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-21T00:00:00Z,Confirmed,0,0,103,1,2020-09-21T14:01:28Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
lenawee,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-02T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-03T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-04T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-05T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-06T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-07T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-08T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-09T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-10T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-11T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-12T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-13T00:00:00Z,Confirmed,0,0,0,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-14T00:00:00Z,Confirmed,3,0,3,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-15T00:00:00Z,Confirmed,1,0,4,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-16T00:00:00Z,Confirmed,2,0,6,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-17T00:00:00Z,Confirmed,0,0,6,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-18T00:00:00Z,Confirmed,5,0,11,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-19T00:00:00Z,Confirmed,1,0,12,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-20T00:00:00Z,Confirmed,0,0,12,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-21T00:00:00Z,Confirmed,0,0,12,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-22T00:00:00Z,Confirmed,2,0,14,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-23T00:00:00Z,Confirmed,4,0,18,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-24T00:00:00Z,Confirmed,1,0,19,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-25T00:00:00Z,Confirmed,1,0,20,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-26T00:00:00Z,Confirmed,0,0,20,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-27T00:00:00Z,Confirmed,4,0,24,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-28T00:00:00Z,Confirmed,3,0,27,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-29T00:00:00Z,Confirmed,2,0,29,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-30T00:00:00Z,Confirmed,3,0,32,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-31T00:00:00Z,Confirmed,1,0,33,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-01T00:00:00Z,Confirmed,1,0,34,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-02T00:00:00Z,Confirmed,2,0,36,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-03T00:00:00Z,Confirmed,2,0,38,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-04T00:00:00Z,Confirmed,5,0,43,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-05T00:00:00Z,Confirmed,0,0,43,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-06T00:00:00Z,Confirmed,2,0,45,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-07T00:00:00Z,Confirmed,3,0,48,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-08T00:00:00Z,Confirmed,3,0,51,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-09T00:00:00Z,Confirmed,1,0,52,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-10T00:00:00Z,Confirmed,6,0,58,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-11T00:00:00Z,Confirmed,5,0,63,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-12T00:00:00Z,Confirmed,0,0,63,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-13T00:00:00Z,Confirmed,2,0,65,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-14T00:00:00Z,Confirmed,3,0,68,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-15T00:00:00Z,Confirmed,1,0,69,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-16T00:00:00Z,Confirmed,3,0,72,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-17T00:00:00Z,Confirmed,2,0,74,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-18T00:00:00Z,Confirmed,5,0,79,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-19T00:00:00Z,Confirmed,2,0,81,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-20T00:00:00Z,Confirmed,4,0,85,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-21T00:00:00Z,Confirmed,0,0,85,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-22T00:00:00Z,Confirmed,1,0,86,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-23T00:00:00Z,Confirmed,2,0,88,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-24T00:00:00Z,Confirmed,3,0,91,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-25T00:00:00Z,Confirmed,4,0,95,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-26T00:00:00Z,Confirmed,1,0,96,0,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-27T00:00:00Z,Confirmed,0,1,96,1,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-28T00:00:00Z,Confirmed,1,1,97,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-29T00:00:00Z,Confirmed,1,0,98,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-04-30T00:00:00Z,Confirmed,7,0,105,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-01T00:00:00Z,Confirmed,3,0,108,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-02T00:00:00Z,Confirmed,3,0,111,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-03T00:00:00Z,Confirmed,3,0,114,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-04T00:00:00Z,Confirmed,4,0,118,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-05T00:00:00Z,Confirmed,0,0,118,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-06T00:00:00Z,Confirmed,2,0,120,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-07T00:00:00Z,Confirmed,5,0,125,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-08T00:00:00Z,Confirmed,2,0,127,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-09T00:00:00Z,Confirmed,0,0,127,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-10T00:00:00Z,Confirmed,0,0,127,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-11T00:00:00Z,Confirmed,6,0,133,2,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-12T00:00:00Z,Confirmed,0,1,133,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-13T00:00:00Z,Confirmed,0,0,133,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-14T00:00:00Z,Confirmed,3,0,136,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-15T00:00:00Z,Confirmed,2,0,138,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-16T00:00:00Z,Confirmed,0,0,138,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-17T00:00:00Z,Confirmed,0,0,138,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-18T00:00:00Z,Confirmed,1,0,139,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-19T00:00:00Z,Confirmed,2,0,141,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-20T00:00:00Z,Confirmed,2,0,143,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-21T00:00:00Z,Confirmed,2,0,145,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-22T00:00:00Z,Confirmed,1,0,146,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-23T00:00:00Z,Confirmed,0,0,146,3,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-05-24T00:00:00Z,Confirmed,2,1,148,4,2020-09-21T14:01:28Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
