County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
huron,2020-08-12T00:00:00Z,Confirmed,4,0,156,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-13T00:00:00Z,Confirmed,3,0,159,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-14T00:00:00Z,Confirmed,5,0,164,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-15T00:00:00Z,Confirmed,0,0,164,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-16T00:00:00Z,Confirmed,0,0,164,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-17T00:00:00Z,Confirmed,2,0,166,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-18T00:00:00Z,Confirmed,2,0,168,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-19T00:00:00Z,Confirmed,1,0,169,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-20T00:00:00Z,Confirmed,1,0,170,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-21T00:00:00Z,Confirmed,0,0,170,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-22T00:00:00Z,Confirmed,0,0,170,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-23T00:00:00Z,Confirmed,0,0,170,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-24T00:00:00Z,Confirmed,0,0,170,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-25T00:00:00Z,Confirmed,0,0,170,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-26T00:00:00Z,Confirmed,0,0,170,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-27T00:00:00Z,Confirmed,1,0,171,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-28T00:00:00Z,Confirmed,1,0,172,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-29T00:00:00Z,Confirmed,1,0,173,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-30T00:00:00Z,Confirmed,0,0,173,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-08-31T00:00:00Z,Confirmed,0,0,173,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-01T00:00:00Z,Confirmed,2,0,175,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-02T00:00:00Z,Confirmed,0,0,175,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-03T00:00:00Z,Confirmed,0,0,175,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-04T00:00:00Z,Confirmed,0,0,175,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-05T00:00:00Z,Confirmed,1,0,176,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-06T00:00:00Z,Confirmed,0,0,176,4,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-07T00:00:00Z,Confirmed,0,1,176,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-08T00:00:00Z,Confirmed,0,0,176,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-09T00:00:00Z,Confirmed,1,0,177,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-10T00:00:00Z,Confirmed,0,0,177,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-11T00:00:00Z,Confirmed,0,0,177,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-12T00:00:00Z,Confirmed,2,0,179,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-13T00:00:00Z,Confirmed,1,0,180,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-14T00:00:00Z,Confirmed,1,0,181,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-15T00:00:00Z,Confirmed,1,0,182,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-16T00:00:00Z,Confirmed,1,0,183,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-17T00:00:00Z,Confirmed,0,0,183,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-18T00:00:00Z,Confirmed,2,0,185,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-19T00:00:00Z,Confirmed,1,0,186,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-20T00:00:00Z,Confirmed,0,0,186,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-21T00:00:00Z,Confirmed,0,0,186,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-22T00:00:00Z,Confirmed,0,0,186,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
huron,2020-09-23T00:00:00Z,Confirmed,0,0,186,5,2020-09-23T14:48:51Z,26063,26063,michigan,26,MI,31166,-5.7945,39.6
ingham,2020-03-01T00:00:00Z,Confirmed,0,0,0,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-02T00:00:00Z,Confirmed,1,0,1,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-03T00:00:00Z,Confirmed,1,0,2,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-04T00:00:00Z,Confirmed,1,0,3,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-05T00:00:00Z,Confirmed,0,0,3,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-06T00:00:00Z,Confirmed,0,0,3,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-07T00:00:00Z,Confirmed,0,0,3,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-08T00:00:00Z,Confirmed,1,0,4,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-09T00:00:00Z,Confirmed,1,0,5,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-10T00:00:00Z,Confirmed,3,0,8,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-11T00:00:00Z,Confirmed,3,0,11,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-12T00:00:00Z,Confirmed,4,0,15,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-13T00:00:00Z,Confirmed,7,0,22,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-14T00:00:00Z,Confirmed,8,0,30,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-15T00:00:00Z,Confirmed,1,0,31,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-16T00:00:00Z,Confirmed,10,0,41,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-17T00:00:00Z,Confirmed,6,0,47,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-18T00:00:00Z,Confirmed,11,0,58,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-19T00:00:00Z,Confirmed,5,0,63,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-20T00:00:00Z,Confirmed,9,0,72,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-21T00:00:00Z,Confirmed,5,0,77,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-22T00:00:00Z,Confirmed,3,0,80,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-23T00:00:00Z,Confirmed,19,0,99,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-24T00:00:00Z,Confirmed,11,0,110,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-25T00:00:00Z,Confirmed,13,0,123,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-26T00:00:00Z,Confirmed,15,0,138,0,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-27T00:00:00Z,Confirmed,12,1,150,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-28T00:00:00Z,Confirmed,13,0,163,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-29T00:00:00Z,Confirmed,11,0,174,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-30T00:00:00Z,Confirmed,16,0,190,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-03-31T00:00:00Z,Confirmed,6,0,196,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-01T00:00:00Z,Confirmed,7,0,203,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-02T00:00:00Z,Confirmed,12,0,215,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-03T00:00:00Z,Confirmed,13,0,228,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-04T00:00:00Z,Confirmed,7,0,235,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-05T00:00:00Z,Confirmed,4,0,239,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-06T00:00:00Z,Confirmed,17,0,256,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-07T00:00:00Z,Confirmed,10,0,266,1,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-08T00:00:00Z,Confirmed,7,1,273,2,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-09T00:00:00Z,Confirmed,7,1,280,3,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-10T00:00:00Z,Confirmed,11,0,291,3,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-11T00:00:00Z,Confirmed,6,0,297,3,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-12T00:00:00Z,Confirmed,3,0,300,3,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-13T00:00:00Z,Confirmed,20,1,320,4,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-14T00:00:00Z,Confirmed,10,1,330,5,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-15T00:00:00Z,Confirmed,15,1,345,6,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-16T00:00:00Z,Confirmed,8,0,353,6,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-17T00:00:00Z,Confirmed,13,0,366,6,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-18T00:00:00Z,Confirmed,13,0,379,6,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-19T00:00:00Z,Confirmed,6,0,385,6,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-20T00:00:00Z,Confirmed,22,0,407,6,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-21T00:00:00Z,Confirmed,12,2,419,8,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-22T00:00:00Z,Confirmed,17,0,436,8,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-23T00:00:00Z,Confirmed,12,1,448,9,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-24T00:00:00Z,Confirmed,13,0,461,9,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-25T00:00:00Z,Confirmed,11,0,472,9,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-26T00:00:00Z,Confirmed,15,1,487,10,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-27T00:00:00Z,Confirmed,14,0,501,10,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-28T00:00:00Z,Confirmed,24,0,525,10,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-29T00:00:00Z,Confirmed,12,1,537,11,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-04-30T00:00:00Z,Confirmed,14,1,551,12,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-01T00:00:00Z,Confirmed,11,1,562,13,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-02T00:00:00Z,Confirmed,9,0,571,13,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-03T00:00:00Z,Confirmed,8,0,579,13,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-04T00:00:00Z,Confirmed,5,1,584,14,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-05T00:00:00Z,Confirmed,12,0,596,14,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-06T00:00:00Z,Confirmed,10,1,606,15,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-07T00:00:00Z,Confirmed,7,1,613,16,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-08T00:00:00Z,Confirmed,10,1,623,17,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-09T00:00:00Z,Confirmed,8,0,631,17,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-10T00:00:00Z,Confirmed,5,0,636,17,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-11T00:00:00Z,Confirmed,9,0,645,17,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-12T00:00:00Z,Confirmed,6,0,651,17,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-13T00:00:00Z,Confirmed,14,2,665,19,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-14T00:00:00Z,Confirmed,10,1,675,20,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-15T00:00:00Z,Confirmed,9,1,684,21,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-16T00:00:00Z,Confirmed,9,1,693,22,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-17T00:00:00Z,Confirmed,7,1,700,23,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-18T00:00:00Z,Confirmed,13,0,713,23,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-19T00:00:00Z,Confirmed,2,0,715,23,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-20T00:00:00Z,Confirmed,6,2,721,25,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-21T00:00:00Z,Confirmed,11,1,732,26,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-22T00:00:00Z,Confirmed,8,0,740,26,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-23T00:00:00Z,Confirmed,5,0,745,26,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-24T00:00:00Z,Confirmed,5,0,750,26,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-25T00:00:00Z,Confirmed,6,0,756,26,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-26T00:00:00Z,Confirmed,12,0,768,26,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-27T00:00:00Z,Confirmed,14,0,782,26,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-28T00:00:00Z,Confirmed,8,0,790,26,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-29T00:00:00Z,Confirmed,6,0,796,26,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-30T00:00:00Z,Confirmed,2,0,798,26,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-05-31T00:00:00Z,Confirmed,1,1,799,27,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-01T00:00:00Z,Confirmed,4,0,803,27,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-02T00:00:00Z,Confirmed,1,0,804,27,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-03T00:00:00Z,Confirmed,2,0,806,27,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-04T00:00:00Z,Confirmed,5,0,811,27,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-05T00:00:00Z,Confirmed,4,0,815,27,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-06T00:00:00Z,Confirmed,4,0,819,27,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-07T00:00:00Z,Confirmed,1,1,820,28,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-08T00:00:00Z,Confirmed,3,1,823,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-09T00:00:00Z,Confirmed,2,0,825,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-10T00:00:00Z,Confirmed,2,0,827,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-11T00:00:00Z,Confirmed,0,0,827,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-12T00:00:00Z,Confirmed,5,0,832,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-13T00:00:00Z,Confirmed,1,0,833,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-14T00:00:00Z,Confirmed,4,0,837,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-15T00:00:00Z,Confirmed,20,0,857,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-16T00:00:00Z,Confirmed,6,0,863,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-17T00:00:00Z,Confirmed,10,0,873,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-18T00:00:00Z,Confirmed,9,0,882,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-19T00:00:00Z,Confirmed,8,0,890,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-20T00:00:00Z,Confirmed,15,0,905,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-21T00:00:00Z,Confirmed,24,0,929,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-22T00:00:00Z,Confirmed,39,0,968,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-23T00:00:00Z,Confirmed,21,0,989,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-24T00:00:00Z,Confirmed,42,0,1031,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-25T00:00:00Z,Confirmed,22,0,1053,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-26T00:00:00Z,Confirmed,20,0,1073,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-27T00:00:00Z,Confirmed,15,0,1088,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-28T00:00:00Z,Confirmed,20,0,1108,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-29T00:00:00Z,Confirmed,22,0,1130,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-06-30T00:00:00Z,Confirmed,22,0,1152,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-01T00:00:00Z,Confirmed,26,0,1178,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-02T00:00:00Z,Confirmed,12,0,1190,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-03T00:00:00Z,Confirmed,7,0,1197,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-04T00:00:00Z,Confirmed,10,0,1207,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-05T00:00:00Z,Confirmed,14,0,1221,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-06T00:00:00Z,Confirmed,16,0,1237,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-07T00:00:00Z,Confirmed,22,0,1259,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-08T00:00:00Z,Confirmed,20,0,1279,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-09T00:00:00Z,Confirmed,19,0,1298,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-10T00:00:00Z,Confirmed,11,0,1309,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-11T00:00:00Z,Confirmed,6,0,1315,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-12T00:00:00Z,Confirmed,5,0,1320,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-13T00:00:00Z,Confirmed,23,0,1343,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-14T00:00:00Z,Confirmed,10,0,1353,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-15T00:00:00Z,Confirmed,21,0,1374,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-16T00:00:00Z,Confirmed,16,0,1390,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-17T00:00:00Z,Confirmed,18,0,1408,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-18T00:00:00Z,Confirmed,4,0,1412,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-19T00:00:00Z,Confirmed,7,0,1419,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
ingham,2020-07-20T00:00:00Z,Confirmed,14,0,1433,29,2020-09-23T14:48:51Z,26065,26065,michigan,26,MI,292735,4.1347,505.1
