County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
jackson,2020-04-05T00:00:00Z,Total,10,1,163,5,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-06T00:00:00Z,Total,11,0,174,5,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-07T00:00:00Z,Total,4,0,178,5,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-08T00:00:00Z,Total,11,0,189,5,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-09T00:00:00Z,Total,11,1,200,6,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-10T00:00:00Z,Total,11,1,211,7,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-11T00:00:00Z,Total,9,0,220,7,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-12T00:00:00Z,Total,8,0,228,7,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-13T00:00:00Z,Total,18,1,246,8,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-14T00:00:00Z,Total,14,1,260,9,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-15T00:00:00Z,Total,10,0,270,9,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-16T00:00:00Z,Total,11,1,281,10,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-17T00:00:00Z,Total,11,0,292,10,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-18T00:00:00Z,Total,11,1,303,11,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-19T00:00:00Z,Total,13,1,316,12,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-20T00:00:00Z,Total,14,1,330,13,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-21T00:00:00Z,Total,12,0,342,13,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-22T00:00:00Z,Total,11,1,353,14,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-23T00:00:00Z,Total,11,3,364,17,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-24T00:00:00Z,Total,7,0,371,17,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-25T00:00:00Z,Total,2,0,373,17,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-26T00:00:00Z,Total,2,1,375,18,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-27T00:00:00Z,Total,5,1,380,19,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-28T00:00:00Z,Total,3,1,383,20,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-29T00:00:00Z,Total,3,2,386,22,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-04-30T00:00:00Z,Total,6,0,392,22,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-01T00:00:00Z,Total,4,1,396,23,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-02T00:00:00Z,Total,3,0,399,23,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-03T00:00:00Z,Total,3,1,402,24,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-04T00:00:00Z,Total,7,1,409,25,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-05T00:00:00Z,Total,2,0,411,25,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-06T00:00:00Z,Total,6,1,417,26,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-07T00:00:00Z,Total,2,0,419,26,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-08T00:00:00Z,Total,2,0,421,26,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-09T00:00:00Z,Total,4,0,425,26,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-10T00:00:00Z,Total,0,0,425,26,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-11T00:00:00Z,Total,6,1,431,27,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-12T00:00:00Z,Total,0,0,431,27,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-13T00:00:00Z,Total,5,0,436,27,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-14T00:00:00Z,Total,2,0,438,27,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-15T00:00:00Z,Total,1,0,439,27,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-16T00:00:00Z,Total,4,1,443,28,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-17T00:00:00Z,Total,1,0,444,28,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-18T00:00:00Z,Total,3,0,447,28,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-19T00:00:00Z,Total,2,0,449,28,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-20T00:00:00Z,Total,3,0,452,28,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-21T00:00:00Z,Total,5,0,457,28,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-22T00:00:00Z,Total,0,0,457,28,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-23T00:00:00Z,Total,0,0,457,28,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-24T00:00:00Z,Total,3,0,460,28,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-25T00:00:00Z,Total,2,0,462,28,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-26T00:00:00Z,Total,3,0,465,28,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-27T00:00:00Z,Total,3,1,468,29,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-28T00:00:00Z,Total,2,0,470,29,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-29T00:00:00Z,Total,2,0,472,29,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-30T00:00:00Z,Total,0,0,472,29,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-05-31T00:00:00Z,Total,3,0,475,29,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-01T00:00:00Z,Total,1,0,476,29,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-02T00:00:00Z,Total,1,0,477,29,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-03T00:00:00Z,Total,2,0,479,29,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-04T00:00:00Z,Total,1,0,480,29,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-05T00:00:00Z,Total,0,1,480,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-06T00:00:00Z,Total,0,0,480,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-07T00:00:00Z,Total,1,0,481,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-08T00:00:00Z,Total,0,0,481,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-09T00:00:00Z,Total,0,0,481,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-10T00:00:00Z,Total,1,0,482,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-11T00:00:00Z,Total,0,0,482,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-12T00:00:00Z,Total,0,0,482,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-13T00:00:00Z,Total,1,0,483,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-14T00:00:00Z,Total,0,0,483,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-15T00:00:00Z,Total,2,0,485,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-16T00:00:00Z,Total,0,0,485,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-17T00:00:00Z,Total,1,0,486,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-18T00:00:00Z,Total,3,0,489,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-19T00:00:00Z,Total,2,0,491,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-20T00:00:00Z,Total,1,0,492,30,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-21T00:00:00Z,Total,2,1,494,31,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-22T00:00:00Z,Total,1,0,495,31,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-23T00:00:00Z,Total,1,0,496,31,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-24T00:00:00Z,Total,0,0,496,31,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-25T00:00:00Z,Total,4,0,500,31,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-26T00:00:00Z,Total,5,0,505,31,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-27T00:00:00Z,Total,6,1,511,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-28T00:00:00Z,Total,5,0,516,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-29T00:00:00Z,Total,6,0,522,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-06-30T00:00:00Z,Total,0,0,522,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-01T00:00:00Z,Total,5,0,527,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-02T00:00:00Z,Total,2,0,529,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-03T00:00:00Z,Total,4,0,533,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-04T00:00:00Z,Total,1,0,534,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-05T00:00:00Z,Total,2,0,536,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-06T00:00:00Z,Total,5,0,541,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-07T00:00:00Z,Total,2,0,543,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-08T00:00:00Z,Total,4,0,547,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-09T00:00:00Z,Total,5,0,552,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-10T00:00:00Z,Total,3,0,555,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-11T00:00:00Z,Total,5,0,560,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-12T00:00:00Z,Total,7,0,567,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-13T00:00:00Z,Total,4,0,571,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-14T00:00:00Z,Total,6,0,577,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-15T00:00:00Z,Total,7,0,584,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-16T00:00:00Z,Total,7,0,591,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-17T00:00:00Z,Total,5,0,596,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-18T00:00:00Z,Total,8,0,604,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-19T00:00:00Z,Total,9,0,613,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-20T00:00:00Z,Total,11,0,624,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-21T00:00:00Z,Total,8,0,632,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-22T00:00:00Z,Total,5,0,637,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-23T00:00:00Z,Total,2,0,639,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-24T00:00:00Z,Total,2,0,641,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-25T00:00:00Z,Total,6,0,647,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-26T00:00:00Z,Total,4,0,651,32,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-27T00:00:00Z,Total,12,1,663,33,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-28T00:00:00Z,Total,12,0,675,33,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-29T00:00:00Z,Total,7,0,682,33,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-30T00:00:00Z,Total,10,0,692,33,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-07-31T00:00:00Z,Total,4,1,696,34,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-01T00:00:00Z,Total,5,0,701,34,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-02T00:00:00Z,Total,3,0,704,34,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-03T00:00:00Z,Total,15,0,719,34,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-04T00:00:00Z,Total,3,0,722,34,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-05T00:00:00Z,Total,6,0,728,34,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-06T00:00:00Z,Total,3,0,731,34,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-07T00:00:00Z,Total,1,0,732,34,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-08T00:00:00Z,Total,2,0,734,34,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-09T00:00:00Z,Total,1,0,735,34,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-10T00:00:00Z,Total,4,0,739,34,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-11T00:00:00Z,Total,3,1,742,35,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-12T00:00:00Z,Total,3,0,745,35,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-13T00:00:00Z,Total,4,2,749,37,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-14T00:00:00Z,Total,8,0,757,37,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-15T00:00:00Z,Total,3,0,760,37,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-16T00:00:00Z,Total,0,0,760,37,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-17T00:00:00Z,Total,5,0,765,37,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-18T00:00:00Z,Total,2,0,767,37,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-19T00:00:00Z,Total,8,1,775,38,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-20T00:00:00Z,Total,2,0,777,38,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-21T00:00:00Z,Total,7,0,784,38,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-22T00:00:00Z,Total,0,1,784,39,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-23T00:00:00Z,Total,1,1,785,40,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-24T00:00:00Z,Total,5,0,790,40,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-25T00:00:00Z,Total,4,0,794,40,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-26T00:00:00Z,Total,3,0,797,40,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
jackson,2020-08-27T00:00:00Z,Total,0,0,797,40,2020-08-27T13:25:33Z,26075,26075,michigan,26,MI,158823,-0.8131,228.4,No
kalamazoo,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-10T00:00:00Z,Total,1,0,1,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-11T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-12T00:00:00Z,Total,0,0,1,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-13T00:00:00Z,Total,1,0,2,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-14T00:00:00Z,Total,0,0,2,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-15T00:00:00Z,Total,1,0,3,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-16T00:00:00Z,Total,3,0,6,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-17T00:00:00Z,Total,1,0,7,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-18T00:00:00Z,Total,6,0,13,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-19T00:00:00Z,Total,1,0,14,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-20T00:00:00Z,Total,4,0,18,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-21T00:00:00Z,Total,3,0,21,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-22T00:00:00Z,Total,3,0,24,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-23T00:00:00Z,Total,5,0,29,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-24T00:00:00Z,Total,7,0,36,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-25T00:00:00Z,Total,5,0,41,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-26T00:00:00Z,Total,4,0,45,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-27T00:00:00Z,Total,6,0,51,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-28T00:00:00Z,Total,8,0,59,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-29T00:00:00Z,Total,7,0,66,0,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-30T00:00:00Z,Total,6,1,72,1,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-03-31T00:00:00Z,Total,2,0,74,1,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-01T00:00:00Z,Total,9,0,83,1,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-02T00:00:00Z,Total,11,0,94,1,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-03T00:00:00Z,Total,9,2,103,3,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-04T00:00:00Z,Total,6,0,109,3,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-05T00:00:00Z,Total,6,0,115,3,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-06T00:00:00Z,Total,13,2,128,5,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-07T00:00:00Z,Total,5,1,133,6,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
kalamazoo,2020-04-08T00:00:00Z,Total,6,0,139,6,2020-08-27T13:25:33Z,26077,26077,michigan,26,MI,264870,5.6328,445.7,No
