County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,Region,County.FIPS.Character,State.Name,State.FIPS.Character,State.Abb,pop2018,GrowthRate,Density,Metro
mason,2020-06-03T00:00:00Z,Total,0,0,38,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-04T00:00:00Z,Total,0,0,38,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-05T00:00:00Z,Total,0,0,38,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-06T00:00:00Z,Total,0,0,38,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-07T00:00:00Z,Total,0,0,38,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-08T00:00:00Z,Total,0,0,38,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-09T00:00:00Z,Total,0,0,38,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-10T00:00:00Z,Total,0,0,38,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-11T00:00:00Z,Total,0,0,38,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-12T00:00:00Z,Total,0,0,38,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-13T00:00:00Z,Total,1,0,39,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-14T00:00:00Z,Total,0,0,39,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-15T00:00:00Z,Total,3,0,42,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-16T00:00:00Z,Total,0,0,42,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-17T00:00:00Z,Total,0,0,42,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-18T00:00:00Z,Total,0,0,42,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-19T00:00:00Z,Total,0,0,42,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-20T00:00:00Z,Total,2,0,44,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-21T00:00:00Z,Total,1,0,45,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-22T00:00:00Z,Total,0,0,45,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-23T00:00:00Z,Total,1,0,46,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-24T00:00:00Z,Total,2,0,48,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-25T00:00:00Z,Total,2,0,50,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-26T00:00:00Z,Total,3,0,53,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-27T00:00:00Z,Total,3,0,56,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-28T00:00:00Z,Total,0,0,56,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-29T00:00:00Z,Total,2,0,58,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-06-30T00:00:00Z,Total,3,0,61,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-01T00:00:00Z,Total,0,0,61,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-02T00:00:00Z,Total,5,0,66,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-03T00:00:00Z,Total,3,0,69,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-04T00:00:00Z,Total,2,0,71,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-05T00:00:00Z,Total,0,0,71,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-06T00:00:00Z,Total,1,0,72,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-07T00:00:00Z,Total,3,0,75,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-08T00:00:00Z,Total,2,0,77,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-09T00:00:00Z,Total,1,0,78,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-10T00:00:00Z,Total,0,0,78,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-11T00:00:00Z,Total,1,0,79,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-12T00:00:00Z,Total,3,0,82,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-13T00:00:00Z,Total,0,0,82,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-14T00:00:00Z,Total,0,0,82,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-15T00:00:00Z,Total,5,0,87,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-16T00:00:00Z,Total,4,0,91,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-17T00:00:00Z,Total,1,0,92,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-18T00:00:00Z,Total,0,0,92,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-19T00:00:00Z,Total,1,0,93,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-20T00:00:00Z,Total,0,0,93,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-21T00:00:00Z,Total,0,0,93,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-22T00:00:00Z,Total,0,0,93,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-23T00:00:00Z,Total,1,0,94,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-24T00:00:00Z,Total,0,0,94,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-25T00:00:00Z,Total,1,0,95,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-26T00:00:00Z,Total,0,0,95,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-27T00:00:00Z,Total,0,0,95,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-28T00:00:00Z,Total,1,0,96,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-29T00:00:00Z,Total,0,0,96,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-30T00:00:00Z,Total,1,0,97,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-07-31T00:00:00Z,Total,1,0,98,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-01T00:00:00Z,Total,0,0,98,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-02T00:00:00Z,Total,0,0,98,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-03T00:00:00Z,Total,2,0,100,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-04T00:00:00Z,Total,2,0,102,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-05T00:00:00Z,Total,1,0,103,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-06T00:00:00Z,Total,0,0,103,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-07T00:00:00Z,Total,0,0,103,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-08T00:00:00Z,Total,1,0,104,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-09T00:00:00Z,Total,0,0,104,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-10T00:00:00Z,Total,0,0,104,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-11T00:00:00Z,Total,1,0,105,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-12T00:00:00Z,Total,1,0,106,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-13T00:00:00Z,Total,1,0,107,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-14T00:00:00Z,Total,0,0,107,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-15T00:00:00Z,Total,0,0,107,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-16T00:00:00Z,Total,0,0,107,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-17T00:00:00Z,Total,2,0,109,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-18T00:00:00Z,Total,1,0,110,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-19T00:00:00Z,Total,1,0,111,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-20T00:00:00Z,Total,2,0,113,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-21T00:00:00Z,Total,0,0,113,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-22T00:00:00Z,Total,1,0,114,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-23T00:00:00Z,Total,0,0,114,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-24T00:00:00Z,Total,0,0,114,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-25T00:00:00Z,Total,1,0,115,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mason,2020-08-26T00:00:00Z,Total,0,0,115,0,2020-08-26T13:30:15Z,26105,26105,michigan,26,MI,29100,1.3231,58,No
mecosta,2020-03-01T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-02T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-03T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-04T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-05T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-06T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-07T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-08T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-09T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-10T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-11T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-12T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-13T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-14T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-15T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-16T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-17T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-18T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-19T00:00:00Z,Total,0,0,0,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-20T00:00:00Z,Total,1,0,1,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-21T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-22T00:00:00Z,Total,0,0,1,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-23T00:00:00Z,Total,1,0,2,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-24T00:00:00Z,Total,0,0,2,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-25T00:00:00Z,Total,0,0,2,0,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-26T00:00:00Z,Total,0,1,2,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-27T00:00:00Z,Total,0,0,2,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-28T00:00:00Z,Total,0,0,2,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-29T00:00:00Z,Total,1,0,3,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-30T00:00:00Z,Total,1,0,4,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-03-31T00:00:00Z,Total,1,0,5,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-01T00:00:00Z,Total,1,0,6,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-02T00:00:00Z,Total,0,0,6,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-03T00:00:00Z,Total,0,0,6,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-04T00:00:00Z,Total,1,0,7,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-05T00:00:00Z,Total,1,0,8,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-06T00:00:00Z,Total,2,0,10,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-07T00:00:00Z,Total,2,0,12,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-08T00:00:00Z,Total,0,0,12,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-09T00:00:00Z,Total,0,0,12,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-10T00:00:00Z,Total,0,0,12,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-11T00:00:00Z,Total,0,0,12,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-12T00:00:00Z,Total,0,0,12,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-13T00:00:00Z,Total,0,0,12,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-14T00:00:00Z,Total,1,0,13,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-15T00:00:00Z,Total,0,0,13,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-16T00:00:00Z,Total,0,0,13,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-17T00:00:00Z,Total,0,0,13,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-18T00:00:00Z,Total,3,0,16,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-19T00:00:00Z,Total,0,0,16,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-20T00:00:00Z,Total,0,0,16,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-21T00:00:00Z,Total,0,0,16,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-22T00:00:00Z,Total,0,0,16,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-23T00:00:00Z,Total,1,0,17,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-24T00:00:00Z,Total,1,0,18,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-25T00:00:00Z,Total,0,0,18,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-26T00:00:00Z,Total,1,0,19,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-27T00:00:00Z,Total,1,0,20,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-28T00:00:00Z,Total,0,0,20,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-29T00:00:00Z,Total,0,0,20,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-04-30T00:00:00Z,Total,1,0,21,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-01T00:00:00Z,Total,0,0,21,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-02T00:00:00Z,Total,0,0,21,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-03T00:00:00Z,Total,0,0,21,1,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-04T00:00:00Z,Total,0,1,21,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-05T00:00:00Z,Total,0,0,21,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-06T00:00:00Z,Total,1,0,22,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-07T00:00:00Z,Total,0,0,22,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-08T00:00:00Z,Total,1,0,23,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-09T00:00:00Z,Total,0,0,23,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-10T00:00:00Z,Total,0,0,23,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-11T00:00:00Z,Total,0,0,23,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-12T00:00:00Z,Total,0,0,23,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-13T00:00:00Z,Total,0,0,23,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-14T00:00:00Z,Total,0,0,23,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-15T00:00:00Z,Total,1,0,24,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-16T00:00:00Z,Total,0,0,24,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-17T00:00:00Z,Total,1,0,25,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-18T00:00:00Z,Total,1,0,26,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-19T00:00:00Z,Total,0,0,26,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-20T00:00:00Z,Total,0,0,26,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-21T00:00:00Z,Total,1,0,27,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-22T00:00:00Z,Total,0,0,27,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-23T00:00:00Z,Total,0,0,27,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-24T00:00:00Z,Total,0,0,27,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-25T00:00:00Z,Total,0,0,27,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-26T00:00:00Z,Total,0,0,27,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-27T00:00:00Z,Total,1,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-28T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-29T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-30T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-05-31T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-01T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-02T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-03T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-04T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-05T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-06T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-07T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-08T00:00:00Z,Total,0,0,28,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-09T00:00:00Z,Total,1,0,29,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-10T00:00:00Z,Total,0,0,29,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-11T00:00:00Z,Total,1,0,30,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
mecosta,2020-06-12T00:00:00Z,Total,0,0,30,2,2020-08-26T13:30:15Z,26107,26107,michigan,26,MI,43545,1.6172,77.1,No
