County,Date,Status,Cases,Deaths,Cases.Cumulative,Deaths.Cumulative,Updated,region,county.fips.character,state.name,state.fips.character,state.abb,pop2018,GrowthRate,Density
leelanau,2020-03-04T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-05T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-06T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-07T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-08T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-09T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-10T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-11T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-12T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-13T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-14T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-15T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-16T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-17T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-18T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-19T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-20T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-21T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-22T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-23T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-24T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-25T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-26T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-27T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-28T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-29T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-30T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-03-31T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-01T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-02T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-03T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-04T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-05T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-06T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-07T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-08T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-09T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-10T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-11T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-12T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-13T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-14T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-15T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-16T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-17T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-18T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-19T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-20T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-21T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-22T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-23T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-24T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-25T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-26T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-27T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-28T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-29T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-04-30T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-01T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-02T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-03T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-04T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-05T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-06T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-07T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-08T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-09T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-10T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-11T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-12T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-13T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-14T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-15T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-16T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-17T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-18T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-19T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-20T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-21T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-22T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-23T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-24T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-25T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-26T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-27T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-28T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-29T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-30T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-05-31T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-01T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-02T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-03T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-04T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-05T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-06T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-07T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-08T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-09T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-10T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-11T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-12T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-13T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-14T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-15T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-16T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-17T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-18T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-19T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-20T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-21T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-22T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-23T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-24T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-25T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-26T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-27T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-28T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-29T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-06-30T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-01T00:00:00Z,Probable,2,0,2,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-02T00:00:00Z,Probable,0,0,2,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-03T00:00:00Z,Probable,0,0,2,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-04T00:00:00Z,Probable,0,0,2,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-05T00:00:00Z,Probable,0,0,2,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-06T00:00:00Z,Probable,0,0,2,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-07T00:00:00Z,Probable,0,0,2,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-08T00:00:00Z,Probable,2,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-09T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-10T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-11T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-12T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-13T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-14T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-15T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-16T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-17T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-18T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-19T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-20T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-21T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-22T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-23T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-24T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-25T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-26T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-27T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-28T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-29T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-30T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-07-31T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-01T00:00:00Z,Probable,0,0,4,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-02T00:00:00Z,Probable,1,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-03T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-04T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-05T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-06T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-07T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-08T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-09T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-10T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-11T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-12T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-13T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-14T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-15T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-16T00:00:00Z,Probable,0,0,5,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-17T00:00:00Z,Probable,1,0,6,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-18T00:00:00Z,Probable,0,0,6,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-19T00:00:00Z,Probable,0,0,6,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-20T00:00:00Z,Probable,0,0,6,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-21T00:00:00Z,Probable,0,0,6,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-22T00:00:00Z,Probable,0,0,6,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-23T00:00:00Z,Probable,1,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-24T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-25T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-26T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-27T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-28T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-29T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-30T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-08-31T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-01T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-02T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-03T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-04T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
leelanau,2020-09-05T00:00:00Z,Probable,0,0,7,0,2020-09-05T13:49:32Z,26089,26089,michigan,26,MI,21764,0.1934,62.5
lenawee,2020-03-01T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
lenawee,2020-03-02T00:00:00Z,Probable,0,0,0,0,2020-09-05T13:49:32Z,26091,26091,michigan,26,MI,98266,-1.374,133.3
